,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
3235,7/24/2016,360050133,25.1,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3236,7/25/2016,360050133,38.1,36,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3237,7/26/2016,360050133,16.5,15,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3238,7/27/2016,360050133,33.1,31,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3239,7/28/2016,360050133,33.8,31,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3240,7/29/2016,360050133,29.2,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3241,7/30/2016,360050133,27.0,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3242,7/31/2016,360050133,8.3,8,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3243,8/1/2016,360050133,7.8,7,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3244,8/2/2016,360050133,20.5,19,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3245,8/3/2016,360050133,17.2,16,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3246,8/4/2016,360050133,20.3,19,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3247,8/5/2016,360050133,21.2,20,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3248,8/6/2016,360050133,15.2,14,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3249,8/7/2016,360050133,14.6,13,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3250,8/8/2016,360050133,36.9,34,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3251,8/9/2016,360050133,37.0,35,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3252,8/10/2016,360050133,23.2,22,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3253,8/11/2016,360050133,24.0,23,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3254,8/12/2016,360050133,30.1,28,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3255,8/13/2016,360050133,16.8,15,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3256,8/14/2016,360050133,22.9,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3257,8/15/2016,360050133,23.9,22,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3258,8/16/2016,360050133,25.5,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3259,8/17/2016,360050133,12.6,11,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3260,8/18/2016,360050133,26.0,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3261,8/19/2016,360050133,34.9,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3262,8/20/2016,360050133,42.2,40,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3263,8/21/2016,360050133,10.9,9,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3264,8/22/2016,360050133,10.7,9,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3265,8/23/2016,360050133,35.3,33,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3266,8/24/2016,360050133,36.3,34,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3267,8/25/2016,360050133,33.2,31,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3268,8/26/2016,360050133,27.3,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3269,8/27/2016,360050133,30.8,28,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3270,8/28/2016,360050133,29.9,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3271,8/29/2016,360050133,18.3,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3272,8/30/2016,360050133,19.4,18,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3273,8/31/2016,360050133,18.0,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3274,9/1/2016,360050133,29.8,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3275,9/2/2016,360050133,14.6,13,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3276,9/3/2016,360050133,12.0,11,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3277,9/4/2016,360050133,10.9,9,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3278,9/5/2016,360050133,12.4,11,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3279,9/6/2016,360050133,10.3,9,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3280,9/7/2016,360050133,9.1,8,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3281,9/8/2016,360050133,49.9,46,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3282,9/9/2016,360050133,18.0,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3283,9/10/2016,360050133,19.2,18,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3284,9/11/2016,360050133,11.0,10,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3285,9/12/2016,360050133,17.7,16,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3286,9/13/2016,360050133,27.0,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3287,9/14/2016,360050133,28.6,26,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3288,9/15/2016,360050133,12.2,11,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3289,9/16/2016,360050133,23.8,22,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3290,9/17/2016,360050133,25.3,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3291,9/18/2016,360050133,18.8,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3292,9/19/2016,360050133,26.7,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3293,9/20/2016,360050133,47.5,44,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3294,9/21/2016,360050133,40.1,38,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3295,9/22/2016,360050133,29.4,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3296,9/23/2016,360050133,53.5,50,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3297,9/24/2016,360050133,20.3,19,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3298,9/25/2016,360050133,35.7,33,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3299,9/26/2016,360050133,22.9,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3300,9/27/2016,360050133,31.0,29,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3301,9/28/2016,360050133,29.8,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3302,9/29/2016,360050133,9.1,8,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3303,9/30/2016,360050133,7.8,7,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3304,10/1/2016,360050133,6.6,6,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3305,10/2/2016,360050133,18.7,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3306,10/3/2016,360050133,39.5,37,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3307,10/4/2016,360050133,21.9,20,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3308,10/5/2016,360050133,30.4,28,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3309,10/6/2016,360050133,38.3,36,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3310,10/7/2016,360050133,37.0,35,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3311,10/8/2016,360050133,30.2,28,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3312,10/9/2016,360050133,13.6,12,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3313,10/10/2016,360050133,20.7,19,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3314,10/11/2016,360050133,25.3,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3315,10/12/2016,360050133,25.9,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3316,10/13/2016,360050133,35.7,33,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3317,10/14/2016,360050133,34.2,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3318,10/15/2016,360050133,23.7,22,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3319,10/16/2016,360050133,27.7,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3320,10/17/2016,360050133,45.7,42,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3321,10/18/2016,360050133,44.7,42,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3322,10/19/2016,360050133,27.8,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3323,10/20/2016,360050133,21.2,20,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3324,10/21/2016,360050133,26.3,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3325,10/22/2016,360050133,7.4,7,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3326,10/23/2016,360050133,20.4,19,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3327,10/24/2016,360050133,24.0,23,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3328,10/25/2016,360050133,18.1,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3329,10/26/2016,360050133,25.5,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3330,10/27/2016,360050133,24.9,23,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3331,10/28/2016,360050133,15.8,14,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3332,10/29/2016,360050133,34.6,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3333,10/30/2016,360050133,22.4,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3334,10/31/2016,360050133,28.0,26,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3335,11/1/2016,360050133,24.3,23,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3336,11/2/2016,360050133,48.3,45,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3337,11/3/2016,360050133,34.1,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3338,11/4/2016,360050133,16.4,15,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3339,11/5/2016,360050133,25.5,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3340,11/6/2016,360050133,16.4,15,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3341,11/7/2016,360050133,33.4,31,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3342,11/8/2016,360050133,55.8,52,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3343,11/9/2016,360050133,39.7,37,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3344,11/10/2016,360050133,29.0,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3345,11/11/2016,360050133,29.8,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3346,11/12/2016,360050133,28.7,26,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3347,11/13/2016,360050133,36.7,34,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3348,11/14/2016,360050133,53.7,50,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3349,11/15/2016,360050133,51.0,48,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3350,11/16/2016,360050133,39.7,37,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3351,11/17/2016,360050133,25.8,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3352,11/18/2016,360050133,40.2,38,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3353,11/19/2016,360050133,35.1,33,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3354,11/20/2016,360050133,7.6,7,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3355,11/21/2016,360050133,12.5,11,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3356,11/22/2016,360050133,10.9,9,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3357,11/23/2016,360050133,22.9,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3358,11/24/2016,360050133,22.4,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3359,11/25/2016,360050133,32.9,30,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3360,11/26/2016,360050133,22.9,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3361,11/27/2016,360050133,24.2,23,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3362,11/28/2016,360050133,35.9,33,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3363,11/29/2016,360050133,43.0,41,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3364,11/30/2016,360050133,38.8,36,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3365,12/1/2016,360050133,25.1,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3366,12/2/2016,360050133,16.4,15,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3367,12/3/2016,360050133,11.0,10,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3368,12/4/2016,360050133,22.7,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3369,12/5/2016,360050133,32.6,30,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3370,12/6/2016,360050133,37.3,35,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3371,12/7/2016,360050133,29.0,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3372,12/8/2016,360050133,29.0,27,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3373,12/9/2016,360050133,21.7,20,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3374,12/10/2016,360050133,21.9,20,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3375,12/11/2016,360050133,33.5,31,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3376,12/12/2016,360050133,39.3,37,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3377,12/13/2016,360050133,36.6,34,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3378,12/14/2016,360050133,32.6,30,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3379,12/15/2016,360050133,19.2,18,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3380,12/16/2016,360050133,38.4,36,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3381,12/17/2016,360050133,41.3,39,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3382,12/18/2016,360050133,34.5,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3383,12/19/2016,360050133,18.4,17,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3384,12/20/2016,360050133,54.4,51,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3385,12/21/2016,360050133,42.0,40,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3386,12/22/2016,360050133,45.8,42,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3387,12/23/2016,360050133,37.4,35,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3388,12/24/2016,360050133,37.1,35,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3389,12/25/2016,360050133,22.8,21,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3390,12/26/2016,360050133,40.0,38,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3391,12/27/2016,360050133,25.2,24,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3392,12/28/2016,360050133,27.6,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3393,12/29/2016,360050133,34.4,32,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3394,12/30/2016,360050133,23.6,22,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3395,12/31/2016,360050133,27.9,25,PFIZER LAB SITE,36,New York,5,Bronx,40.8679,-73.87809,NO2
3396,1/1/2016,360810124,12.5,11,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3397,1/2/2016,360810124,19.2,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3398,1/3/2016,360810124,34.9,32,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3399,1/4/2016,360810124,21.0,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3400,1/5/2016,360810124,46.0,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3401,1/6/2016,360810124,57.0,54,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3402,1/7/2016,360810124,68.5,66,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3403,1/8/2016,360810124,46.4,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3404,1/9/2016,360810124,19.5,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3405,1/10/2016,360810124,14.3,13,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3406,1/11/2016,360810124,22.0,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3407,1/12/2016,360810124,46.3,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3408,1/13/2016,360810124,22.7,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3409,1/14/2016,360810124,40.9,38,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3410,1/15/2016,360810124,46.6,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3411,1/16/2016,360810124,32.8,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3412,1/17/2016,360810124,28.9,26,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3413,1/18/2016,360810124,31.1,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3414,1/19/2016,360810124,22.4,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3415,1/20/2016,360810124,31.7,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3416,1/21/2016,360810124,32.5,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3417,1/22/2016,360810124,21.3,20,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3418,1/23/2016,360810124,11.0,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3419,1/24/2016,360810124,42.3,40,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3420,1/25/2016,360810124,53.9,50,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3421,1/26/2016,360810124,46.4,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3422,1/27/2016,360810124,46.1,43,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3423,1/28/2016,360810124,53.5,50,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3424,1/29/2016,360810124,52.9,49,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3425,1/30/2016,360810124,38.9,36,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3426,1/31/2016,360810124,41.1,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3427,2/1/2016,360810124,50.0,47,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3428,2/2/2016,360810124,51.1,48,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3429,2/3/2016,360810124,38.7,36,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3430,2/4/2016,360810124,39.7,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3431,2/5/2016,360810124,17.1,16,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3432,2/6/2016,360810124,41.4,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3433,2/7/2016,360810124,41.0,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3434,2/8/2016,360810124,11.9,10,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3435,2/9/2016,360810124,39.9,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3436,2/10/2016,360810124,41.2,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3437,2/11/2016,360810124,15.4,14,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3438,2/12/2016,360810124,25.4,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3439,2/13/2016,360810124,25.8,24,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3440,2/14/2016,360810124,27.6,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3441,2/15/2016,360810124,38.5,36,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3442,2/16/2016,360810124,39.3,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3443,2/17/2016,360810124,20.3,19,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3444,2/18/2016,360810124,19.5,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3445,2/19/2016,360810124,30.9,28,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3446,2/20/2016,360810124,27.1,25,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3447,2/21/2016,360810124,42.5,40,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3448,2/22/2016,360810124,40.3,38,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3449,2/23/2016,360810124,23.5,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3450,2/24/2016,360810124,31.0,29,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3451,2/25/2016,360810124,23.1,22,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3452,2/26/2016,360810124,14.4,13,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3453,2/27/2016,360810124,22.7,21,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3454,2/28/2016,360810124,41.8,39,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3455,2/29/2016,360810124,39.7,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3456,3/1/2016,360810124,29.1,27,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3457,3/2/2016,360810124,24.0,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3458,3/3/2016,360810124,24.3,23,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3459,3/4/2016,360810124,19.5,18,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3460,3/5/2016,360810124,32.3,30,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3461,3/6/2016,360810124,48.6,45,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3462,3/7/2016,360810124,39.1,37,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3463,3/8/2016,360810124,60.9,57,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
3464,3/9/2016,360810124,60.3,57,QUEENS COLLEGE 2,36,New York,81,Queens,40.73614,-73.82153000000001,NO2
