,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
835,7/5/2016,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
836,7/11/2016,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
837,7/17/2016,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
838,7/23/2016,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
839,7/29/2016,60371602,0.01,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
840,8/4/2016,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
841,8/10/2016,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
842,8/16/2016,60371602,0.011000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
843,8/22/2016,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
844,8/28/2016,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
845,9/9/2016,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
846,9/15/2016,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
847,9/21/2016,60371602,0.001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
848,9/27/2016,60371602,0.017,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
849,10/3/2016,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
850,10/9/2016,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
851,10/15/2016,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
852,10/21/2016,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
853,10/27/2016,60371602,0.013999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
854,11/2/2016,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
855,11/8/2016,60371602,0.013000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
856,11/14/2016,60371602,0.013000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
857,11/20/2016,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
858,11/26/2016,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
859,12/2/2016,60371602,0.01,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
860,12/8/2016,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
861,12/14/2016,60371602,0.01,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
862,12/20/2016,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
863,12/26/2016,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
864,1/21/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
865,1/27/2016,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
866,2/3/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
867,2/6/2016,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
868,2/12/2016,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
869,2/18/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
870,2/24/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
871,3/1/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
872,3/7/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
873,3/13/2016,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
874,3/19/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
875,3/31/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
876,4/6/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
877,4/12/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
878,4/18/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
879,4/24/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
880,4/30/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
881,5/6/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
882,5/12/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
883,5/24/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
884,5/30/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
885,6/5/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
886,6/11/2016,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
887,6/17/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
888,6/23/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
889,6/29/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
890,7/5/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
891,7/11/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
892,7/17/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
893,7/23/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
894,7/29/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
895,8/4/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
896,8/10/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
897,8/16/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
898,8/22/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
899,8/28/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
900,9/3/2016,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
901,9/9/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
902,9/15/2016,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
903,9/21/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
904,9/27/2016,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
905,10/3/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
906,10/9/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
907,10/15/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
908,10/21/2016,60374004,0.006999999999999999,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
909,10/27/2016,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
910,11/2/2016,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
911,11/8/2016,60374004,0.012,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
912,11/14/2016,60374004,0.006999999999999999,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
913,11/20/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
914,11/26/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
915,12/2/2016,60374004,0.008,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
916,12/8/2016,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
917,12/14/2016,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
918,12/21/2016,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
919,12/26/2016,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
920,1/1/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
921,1/13/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
922,1/19/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
923,1/25/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
924,1/31/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
925,2/6/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
926,2/12/2016,60375005,0.006999999999999999,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
927,2/18/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
928,2/24/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
929,3/1/2016,60375005,0.004,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
930,3/13/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
931,3/19/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
932,3/25/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
933,3/31/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
934,4/6/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
935,4/12/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
936,4/18/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
937,4/24/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
938,4/30/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
939,5/6/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
940,5/12/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
941,5/18/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
942,5/24/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
943,5/30/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
944,6/11/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
945,6/17/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
946,6/23/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
947,6/29/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
948,7/5/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
949,7/11/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
950,7/17/2016,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
951,7/23/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
952,7/29/2016,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
953,8/4/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
954,8/10/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
955,8/16/2016,60375005,0.0,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
956,8/22/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
957,8/28/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
958,9/3/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
959,9/9/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
960,9/15/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
961,9/21/2016,60375005,0.013000000000000001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
962,9/27/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
963,10/3/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
964,10/9/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
965,10/15/2016,60375005,0.001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
966,10/21/2016,60375005,0.004,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
967,10/27/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
968,11/2/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
969,11/8/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
970,11/14/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
971,11/20/2016,60375005,0.002,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
972,11/26/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
973,12/2/2016,60375005,0.006999999999999999,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
974,12/8/2016,60375005,0.011000000000000001,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
975,12/14/2016,60375005,0.003,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
976,12/21/2016,60375005,0.005,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
977,12/26/2016,60375005,0.004,.,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999
0,1/1/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
1,1/7/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
2,1/13/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
3,1/19/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
4,1/25/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
5,1/31/2016,340130003,0.005,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
6,2/6/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
7,2/12/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
8,2/18/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
9,2/24/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
10,3/1/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
11,3/7/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
12,3/13/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
13,3/19/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
14,3/25/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
15,3/31/2016,340130003,0.01,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
16,4/6/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
17,4/12/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
18,4/18/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
19,4/24/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
20,4/30/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
21,5/6/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
22,5/12/2016,340130003,0.012,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
23,5/18/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
24,5/24/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
25,5/30/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
26,6/5/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
27,6/11/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
28,6/17/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
29,6/23/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
30,6/29/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
31,7/5/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
32,7/11/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
33,7/17/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
34,7/23/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
35,7/29/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
36,8/4/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
37,8/10/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
38,8/16/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
39,8/22/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
40,8/28/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
41,9/3/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
42,9/9/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
43,9/15/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
44,9/21/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
45,9/27/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
46,10/3/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
47,10/9/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
48,10/15/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
49,10/21/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
50,10/27/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
51,11/2/2016,340130003,0.018000000000000002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
52,11/8/2016,340130003,0.006999999999999999,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
53,11/20/2016,340130003,0.002,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
54,11/26/2016,340130003,0.003,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
55,12/2/2016,340130003,0.0,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
56,12/8/2016,340130003,0.001,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
57,12/20/2016,340130003,0.004,.,Newark Firehouse,34,New Jersey,13,Essex,40.720989,-74.192892
58,1/1/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
59,1/7/2016,360713001,0.051,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
60,1/13/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
61,1/19/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
62,1/25/2016,360713001,0.01,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
63,1/31/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
64,2/6/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
65,2/12/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
66,2/18/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
67,2/24/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
68,3/1/2016,360713001,0.021,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
69,3/7/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
70,3/13/2016,360713001,0.01,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
71,3/19/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
72,3/25/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
73,3/31/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
74,4/6/2016,360713001,0.013000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
75,4/12/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
76,4/18/2016,360713001,0.028999999999999998,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
77,4/24/2016,360713001,0.015,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
78,4/30/2016,360713001,0.011000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
79,5/6/2016,360713001,0.10300000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
80,5/12/2016,360713001,0.035,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
81,5/18/2016,360713001,0.032,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
82,5/24/2016,360713001,0.032,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
83,5/30/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
84,6/5/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
85,6/11/2016,360713001,0.006,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
86,6/20/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
87,6/24/2016,360713001,0.031,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
88,6/29/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
89,7/5/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
90,7/11/2016,360713001,0.013000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
91,7/17/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
92,7/23/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
93,7/29/2016,360713001,0.019,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
94,8/4/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
95,8/10/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
96,8/22/2016,360713001,0.002,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
97,8/28/2016,360713001,0.005,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
98,9/3/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
99,9/9/2016,360713001,0.003,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
100,9/15/2016,360713001,0.016,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
101,9/21/2016,360713001,0.012,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
102,10/3/2016,360713001,0.016,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
103,10/9/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
104,10/15/2016,360713001,0.009000000000000001,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
105,10/21/2016,360713001,0.004,.,WALLKILL BALLARD ROAD,36,New York,71,Orange,41.46107,-74.36343000000001
