,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1577,9/4/2016,60371103,0.2,2,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1578,9/5/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1579,9/6/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1580,9/7/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1581,9/8/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1582,9/9/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1583,9/10/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1584,9/11/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1585,9/12/2016,60371103,0.2,2,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1586,9/13/2016,60371103,0.2,2,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1587,9/14/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1588,9/15/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1589,9/16/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1590,9/17/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1591,9/18/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1592,9/19/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1593,9/20/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1594,9/21/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1595,9/25/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1596,9/26/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1597,9/27/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1598,9/28/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1599,9/29/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1600,9/30/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1601,10/1/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1602,10/2/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1603,10/3/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1604,10/4/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1605,10/5/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1606,10/6/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1607,10/7/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1608,10/8/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1609,10/9/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1610,10/10/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1611,10/11/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1612,10/12/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1613,10/13/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1614,10/14/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1615,10/15/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1616,10/16/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1617,10/17/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1618,10/18/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1619,10/19/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1620,10/20/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1621,10/21/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1622,10/22/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1623,10/23/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1624,10/24/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1625,10/25/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1626,10/26/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1627,10/27/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1628,10/28/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1629,10/29/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1630,10/30/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1631,10/31/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1632,11/1/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1633,11/2/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1634,11/3/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1635,11/4/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1636,11/5/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1637,11/6/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1638,11/7/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1639,11/8/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1640,11/9/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1641,11/10/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1642,11/11/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1643,11/12/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1644,11/13/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1645,11/14/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1646,11/15/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1647,11/16/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1648,11/17/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1649,11/18/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1650,11/19/2016,60371103,1.2,14,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1651,11/20/2016,60371103,1.2,14,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1652,11/21/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1653,11/22/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1654,11/23/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1655,11/24/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1656,11/25/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1657,11/26/2016,60371103,1.3,15,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1658,11/27/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1659,11/28/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1660,11/29/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1661,12/3/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1662,12/4/2016,60371103,1.3,15,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1663,12/5/2016,60371103,1.3,15,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1664,12/6/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1665,12/7/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1666,12/8/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1667,12/9/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1668,12/10/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1669,12/11/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1670,12/12/2016,60371103,0.4,5,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1671,12/13/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1672,12/15/2016,60371103,1.1,13,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1673,12/16/2016,60371103,0.2,2,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1674,12/17/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1675,12/18/2016,60371103,1,11,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1676,12/19/2016,60371103,1.2,14,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1677,12/20/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1678,12/21/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1679,12/22/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1680,12/23/2016,60371103,0.9,10,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1681,12/24/2016,60371103,0.1,1,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1682,12/25/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1683,12/26/2016,60371103,0.8,9,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1684,12/27/2016,60371103,0.6,7,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1685,12/28/2016,60371103,0.5,6,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1686,12/29/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1687,12/30/2016,60371103,0.7,8,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1688,12/31/2016,60371103,0.3,3,Los Angeles-North Main Street,6,California,37,Los Angeles,34.06659,-118.22688
1689,1/1/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1690,1/2/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1691,1/3/2016,60371201,1.9,22,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1692,1/4/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1693,1/5/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1694,1/6/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1695,1/7/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1696,1/8/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1697,1/9/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1698,1/10/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1699,1/11/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1700,1/12/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1701,1/13/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1702,1/14/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1703,1/16/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1704,1/17/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1705,1/18/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1706,1/19/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1707,1/20/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1708,1/21/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1709,1/22/2016,60371201,1.6,18,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1710,1/23/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1711,1/24/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1712,1/25/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1713,1/26/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1714,1/27/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1715,1/28/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1716,1/29/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1717,1/30/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1718,1/31/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1719,2/1/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1720,2/3/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1721,2/4/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1722,2/5/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1723,2/6/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1724,2/7/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1725,2/8/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1726,2/9/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1727,2/10/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1728,2/12/2016,60371201,1.5,17,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1729,2/13/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1730,2/14/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1731,2/15/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1732,2/17/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1733,2/18/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1734,2/19/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1735,2/20/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1736,2/21/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1737,2/22/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1738,2/23/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1739,2/24/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1740,2/25/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1741,2/26/2016,60371201,1.3,15,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1742,2/27/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1743,2/28/2016,60371201,1.4,16,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1744,2/29/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1745,3/1/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1746,3/2/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1747,3/4/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1748,3/5/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1749,3/6/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1750,3/7/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1751,3/8/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1752,3/9/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1753,3/10/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1754,3/11/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1755,3/12/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1756,3/13/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1757,3/14/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1758,3/15/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1759,3/16/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1760,3/17/2016,60371201,1.1,13,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1761,3/18/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1762,3/19/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1763,3/20/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1764,3/21/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1765,3/22/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1766,3/23/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1767,3/24/2016,60371201,1,11,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1768,3/25/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1769,3/26/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1770,3/27/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1771,3/28/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1772,3/29/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1773,3/30/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1774,3/31/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1775,4/1/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1776,4/2/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1777,4/3/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1778,4/4/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1779,4/5/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1780,4/6/2016,60371201,1.2,14,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1781,4/7/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1782,4/8/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1783,4/9/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1784,4/10/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1785,4/11/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1786,4/12/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1787,4/14/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1788,4/15/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1789,4/16/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1790,4/17/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1791,4/18/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1792,4/19/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1793,4/20/2016,60371201,0.9,10,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1794,4/21/2016,60371201,0.8,9,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1795,4/22/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1796,4/23/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1797,4/24/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1798,4/25/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1799,4/26/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1800,4/27/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1801,4/28/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1802,4/29/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1803,4/30/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1804,5/1/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1805,5/4/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1806,5/5/2016,60371201,0.2,2,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1807,5/6/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1808,5/7/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1809,5/8/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1810,5/9/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1811,5/10/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1812,5/11/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1813,5/12/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1814,5/13/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1815,5/14/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1816,5/15/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1817,5/16/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1818,5/17/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1819,5/19/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1820,5/20/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1821,5/21/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1822,5/22/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1823,5/23/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1824,5/25/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1825,5/26/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1826,5/27/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1827,5/28/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1828,5/29/2016,60371201,0.2,2,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1829,5/30/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1830,5/31/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1831,6/1/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1832,6/2/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1833,6/3/2016,60371201,0.6,7,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1834,6/4/2016,60371201,0.7,8,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1835,6/5/2016,60371201,0.5,6,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1836,6/6/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1837,6/7/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1838,6/8/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1839,6/9/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1840,6/10/2016,60371201,0.4,5,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1841,6/11/2016,60371201,0.3,3,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
1842,6/12/2016,60371201,0.2,2,Reseda,6,California,37,Los Angeles,34.19925,-118.53276
